nr,Titel,Artiest,Jaar,,,,,,,,,,
1839,One night in Bangkok,Murray Head,1985,,,,,,,,,,
1840,2000 Light years from home,Rolling Stones,1967,,,,,,,,,,
1841,Refugee,Tom Petty & The Heartbreakers,1980,,,,,,,,,,
1842,Selling the drama,Live,1995,,,,,,,,,,
1843,The power of goodbye,Madonna,1998,,,,,,,,,,
1844,Ha ha said the clown,Manfred Mann,1967,,,,,,,,,,
1845,Mother and child reunion,Paul Simon,1972,,,,,,,,,,
1846,Skandal im Sperrbezirk,Spider Murphy Gang,1982,,,,,,,,,,
1847,Greatest love of all,Whitney Houston,1986,,,,,,,,,,
1848,Supreme,Robbie Williams,2001,,,,,,,,,,
1849,Wiseman,James Blunt,2005,,,,,,,,,,
1850,Song for guy,Elton John,1979,,,,,,,,,,
1851,The night they drove ol' dixie down,Joan Baez,1971,,,,,,,,,,
1852,No ordinary love,Sade,1992,,,,,,,,,,
1853,Voorbij,Paul de Leeuw,1994,,,,,,,,,,
1854,This is not America,David Bowie ,1985,,,,,,,,,,
1855,The great pretender,Freddie Mercury,1987,,,,,,,,,,
1856,Something happened on the way to heaven,Phil Collins,1990,,,,,,,,,,
1857,Let's dance,Cats,1972,,,,,,,,,,
1858,Great balls of fire,Jerry Lee Lewis,1957,,,,,,,,,,
1859,If I said you had a beautiful body,Bellamy Brothers,1979,,,,,,,,,,
1860,Underneath your clothes,Shakira,2002,,,,,,,,,,
1861,J’m’attendais pas à toi,Patrick Bruel,2006,,,,,,,,,,
1862,Morning side,Neil Diamond,1973,,,,,,,,,,
1863,The longest time,Billy Joel,1984,,,,,,,,,,
1864,All night long (All night),Lionel Richie,1983,,,,,,,,,,
1865,Ti sento,Matia Bazar,1986,,,,,,,,,,
1866,Me and mrs Jones,Billy Paul,1973,,,,,,,,,,
1867,Cracklin' Rosie,Neil Diamond,1970,,,,,,,,,,
1868,Iedereen doet 't,Robert Long,1986,,,,,,,,,,
1869,Voltooid verleden tijd,Is ook schitterend,1997,,,,,,,,,,
1870,Time waits for no one,Rolling Stones,1974,,,,,,,,,,
1871,Liefde voor muziek,Raymond van het Groenewoud,1991,,,,,,,,,,
1872,Don't let me be misunderstood,Nina Simone,1964,,,,,,,,,,
1873,You're the inspiration,Chicago,1985,,,,,,,,,,
1874,Kaap'ren vaaren,Fungus,1974,,,,,,,,,,
1875,Buddy Joe,Golden Earring,1972,,,,,,,,,,
1876,Summer in the city,Joe Cocker,1994,,,,,,,,,,
1877,Maria,West Side Story/Leonard Bernstein,1961,,,,,,,,,,
1878,Venise (Elle voulait qu'on l'appelle),Julien Clerc,1976,,,,,,,,,,
1879,When I need you,Leo Sayer,1977,,,,,,,,,,
1880,Virginia plain,Roxy Music,1972,,,,,,,,,,
1881,Bad day,Daniel Powter,2005,,,,,,,,,,
1882,Titles,Barclay James Harvest,1976,,,,,,,,,,
1883,Jin-go-lo-ba,Santana,1970,,,,,,,,,,
1884,Let your love flow,Bellamy Brothers,1976,,,,,,,,,,
1885,Get it on,T.Rex,1971,,,,,,,,,,
1886,Love of the common people,Paul Young,1984,,,,,,,,,,
1887,Monica,Circus Custers,1987,,,,,,,,,,
1888,"O, o, Den Haag",Harry Klorkestein,1982,,,,,,,,,,
1889,Jan Klaasen de trompetter,Rob de Nijs,1973,,,,,,,,,,
1890,Poppa Joe,Sweet,1972,,,,,,,,,,
1891,Black horse and the cherry tree,K.T. Tunstall,2005,,,,,,,,,,
1892,It's the end,Buffoons,1968,,,,,,,,,,
1893,Kiss and say goodbye,Manhattans,1976,,,,,,,,,,
1894,Rosie,Joan Armatrading,1980,,,,,,,,,,
1895,Intro (Rock and Roll Animal),Lou Reed,1974,,,,,,,,,,
1896,Stop,Sam Brown,1988,,,,,,,,,,
1897,Killer,Adamski & Seal,1990,,,,,,,,,,
1898,There's no more corn on the brasos,Walkers,1971,,,,,,,,,,
1899,It takes two,Tina Turner & Rod Stewart,1990,,,,,,,,,,
1900,Lucky lips,Cliff Richard,1963,,,,,,,,,,
1901,Tell me,Rolling Stones,1965,,,,,,,,,,
1902,Matrimony,Gilbert O'Sullivan,1972,,,,,,,,,,
1903,Honey honey,ABBA,1974,,,,,,,,,,
1904,It's raining again,Supertramp,1982,,,,,,,,,,
1905,Wang dang doodle,Livin' Blues,1971,,,,,,,,,,
1906,Hit me with your rhythm stick,Ian Dury & Blockheads,1978,,,,,,,,,,
1907,Sure he's a cat,Cats,1967,,,,,,,,,,
1908,People are people,Depeche Mode,1984,,,,,,,,,,
1909,In the army now,Status Quo,1986,,,,,,,,,,
1910,Te veel te vaak,Liesbeth List,1974,,,,,,,,,,
1911,This is the moment,René Froger,1992,,,,,,,,,,
1912,The carnival is over,Seekers,1965,,,,,,,,,,
1913,Cosi celeste,Zucchero Fornaciari,1997,,,,,,,,,,
1914,She sells sanctuary,Cult,1985,,,,,,,,,,
1915,Maybe I'm amazed,Wings,1977,,,,,,,,,,
1916,Another day,Bertolf,2008,,,,,,,,,,
1917,Mijn leven is van mij,Pia Douwes,2000,,,,,,,,,,
1918,If you love somebody ,Sting,1985,,,,,,,,,,
1919,No reply,Beatles,1965,,,,,,,,,,
1920,Feeling stronger every day,Chicago,1973,,,,,,,,,,
1921,Soldiers who want to be heroes,Rod McKuen,1971,,,,,,,,,,
1922,Ferry 'cross the Mersey,Gerry & The Pacemakers,1964,,,,,,,,,,
1923,Spirits having flown,Bee Gees,1979,,,,,,,,,,
1924,Suicide blonde,INXS,1990,,,,,,,,,,
1925,The power of love,Jennifer Rush,1985,,,,,,,,,,
1926,Papa don't preach,Madonna,1986,,,,,,,,,,
1927,Back for good,Take That,1995,,,,,,,,,,
1928,Don't look back in anger,Oasis,1996,,,,,,,,,,
1929,I love you,Ilse DeLange,2007,,,,,,,,,,
1930,Watermensen,3JS,2007,,,,,,,,,,
1931,1973,James Blunt,2007,,,,,,,,,,
1932,Ik doe wat ik doe,Astrid Nijgh,1973,,,,,,,,,,
1933,Le freak,Chic,1978,,,,,,,,,,
1934,Baby makes her blue jeans talk,Dr. Hook,1982,,,,,,,,,,
1935,Girls just want to have fun,Cyndi Lauper,1984,,,,,,,,,,
1936,West End girls,Pet Shop Boys,1986,,,,,,,,,,
1937,If I ain't got you,Alicia Keys,2003,,,,,,,,,,
1938,(You want to) Make a memory,Bon Jovi,2007,,,,,,,,,,
1939,Suddenly I see,K.T. Tunstall,2006,,,,,,,,,,
1940,Good morning judge,10CC,1977,,,,,,,,,,
1941,James,Billy Joel,1976,,,,,,,,,,
1942,What a fool believes,Doobie Brothers,1978,,,,,,,,,,
1943,Still the same,Bob Seger & the Silver Bullet Band,1978,,,,,,,,,,
1944,Don't go breaking my heart,Elton John & Kiki Dee,1976,,,,,,,,,,
1945,La ballade des gens heureux,Gerard Lenorman,1976,,,,,,,,,,
1946,Gli impermeabili,Paolo Conte,1987,,,,,,,,,,
1947,How can I be sure,David Cassidy,1972,,,,,,,,,,
1948,Need you tonight,INXS,1987,,,,,,,,,,
1949,Tell me your plans,Shirts,1978,,,,,,,,,,
1950,Big yellow taxi,Counting Crows & Vanessa Carlton,2002,,,,,,,,,,
1951,Laat mij maar alleen,Klein Orkest,1982,,,,,,,,,,
1952,Do you know the way to San Jose,Trijntje Oosterhuis,2007,,,,,,,,,,
1953,Better be home soon,Crowded House,1988,,,,,,,,,,
1954,Isn't she lovely,Stevie Wonder,1976,,,,,,,,,,
1955,You are,Dolly Parton,1983,,,,,,,,,,
1956,Lovin' whiskey,Rory Block,1988,,,,,,,,,,
1957,Runaway boys,Stray Cats,1980,,,,,,,,,,
1958,Mad world,Michael Andrews ft. Gary Jules,2002,,,,,,,,,,
1959,Hope of deliverance,Paul McCartney,1993,,,,,,,,,,
1960,It ain't over 'till it's over,Lenny Kravitz,1991,,,,,,,,,,
1961,Looking out for nr. 1,Bachman Turner Overdrive,1976,,,,,,,,,,
1962,If I could turn back time,Cher,1989,,,,,,,,,,
1963,p: Machinery,Propaganda,1985,,,,,,,,,,
1964,Hey tonight,Creedence Clearwater Revival,1970,,,,,,,,,,
1965,TRUE,Spandau Ballet,1983,,,,,,,,,,
1966,Ik heb zo waanzinnig gedroomd,Kinderen voor Kinderen,1981,,,,,,,,,,
1967,Wannabe,Spice Girls,1996,,,,,,,,,,
1968,Hips don't lie,Shakira,2007,,,,,,,,,,
1969,You make loving fun,Fleetwood Mac,1978,,,,,,,,,,
1970,More than this,Roxy Music,1982,,,,,,,,,,
1971,I got you babe,Sonny & Cher,1965,,,,,,,,,,
1972,The sweetest thing,U2,1998,,,,,,,,,,
1973,Pictures of matchstick men,Status Quo,1968,,,,,,,,,,
1974,Dirty ol' man,Three Degrees,1973,,,,,,,,,,
1975,Hello hooray,Alice Cooper,1973,,,,,,,,,,
1976,Daydream,Wallace Collection,1969,,,,,,,,,,
1977,Traveling in the USA,Bintangs,1970,,,,,,,,,,
1978,Shine silently,Nils Lofgren,1979,,,,,,,,,,
1979,World,Bee Gees,1967,,,,,,,,,,
1980,Freedom,George Michael,1990,,,,,,,,,,
1981,Spiegelbeeld,Willeke Alberti,1963,,,,,,,,,,
1982,Some people,Cliff Richard,1987,,,,,,,,,,
1983,Get here,Oleta Adams,1990,,,,,,,,,,
1984,Whenever wherever,Shakira,2002,,,,,,,,,,
1985,As long as you follow,Fleetwood Mac,1988,,,,,,,,,,
1986,Everlasting love,Love Affair,1968,,,,,,,,,,
1987,Baila (sexy thing),Zucchero Fornaciari,2001,,,,,,,,,,
1988,Route 66,Rolling Stones,1964,,,,,,,,,,
1989,Head over heels,ABBA,1982,,,,,,,,,,
1990,Wordy rappinghood,Tom Tom Club,1981,,,,,,,,,,
1991,I've seen that face before,Grace Jones,1981,,,,,,,,,,
1992,David's song,Kelly Family,1979,,,,,,,,,,
1993,Meisjes,Raymond van het Groenewoud,1977,,,,,,,,,,
1994,Is it any wonder?,Keane,2006,,,,,,,,,,
1995,I get around,Beach Boys,1964,,,,,,,,,,
1996,These boots are made for walking,Nancy Sinatra,1966,,,,,,,,,,
1997,Don't look back,Peter Tosh & Mick Jagger,1979,,,,,,,,,,
1998,Coming around again,Carly Simon,1987,,,,,,,,,,
1999,To France,Mike Oldfield & Maggie Reilly,1984,,,,,,,,,,
2000,I'm every woman,Chaka Khan,1979,,,,,,,,,,
