nr,Titel,Artiest,Jaar,,,,,,,,,,,,
1725,Rappers delight,Sugar Hill Gang,1979,,,,,,,,,,,,
1726,Big yellow taxi,Counting Crows & Vanessa Carlton,2002,,,,,,,,,,,,
1727,Black pearl,Margriet Eshuijs Band,1982,,,,,,,,,,,,
1728,In the army now,Status Quo,1986,,,,,,,,,,,,
1729,Roll over Beethoven,Electric Light Orchestra,1973,,,,,,,,,,,,
1730,New York mining disaster 1941,Bee Gees,1967,,,,,,,,,,,,
1731,Water of love,Dire Straits,1978,,,,,,,,,,,,
1732,Airport,Motors,1978,,,,,,,,,,,,
1733,Can't help falling in love,UB40,1993,,,,,,,,,,,,
1734,I just don't know what to do with myself,Dusty Springfield,1964,,,,,,,,,,,,
1735,Hit me with your rhythm stick,Ian Dury & Blockheads,1978,,,,,,,,,,,,
1736,The second waltz,André Rieu,1994,,,,,,,,,,,,
1737,I got a name,Jim Croce,1975,,,,,,,,,,,,
1738,All day and all of the night,Kinks,1964,,,,,,,,,,,,
1739,Crazy,Icehouse,1987,,,,,,,,,,,,
1740,I'll be waiting,Lenny Kravitz,2008,,,,,,,,,,,,
1741,Inside my head,Di-Rect,2002,,,,,,,,,,,,
1742,Dream a little dream,Mama Cass,1968,,,,,,,,,,,,
1743,Theme from 'Deer Hunter',Shadows,1979,,,,,,,,,,,,
1744,True love that's a wonder,Sandy Coast,1971,,,,,,,,,,,,
1745,Fox on the run,Sweet,1975,,,,,,,,,,,,
1746,The man who can't be moved,The Script,2008,,,,,,,,,,,,
1747,Here comes the night,Them,1965,,,,,,,,,,,,
1748,Piece by piece,Katie Melua,2005,,,,,,,,,,,,
1749,Beast of burden,Rolling Stones,1978,,,,,,,,,,,,
1750,Afscheid,Volumia!,1998,,,,,,,,,,,,
1751,Off the wall,Michael Jackson,1979,,,,,,,,,,,,
1752,The name of the game,ABBA,1977,,,,,,,,,,,,
1753,I don't wanna talk about it,Rod Stewart,1977,,,,,,,,,,,,
1754,Universal soldier,Donovan,1965,,,,,,,,,,,,
1755,Butterfly kisses,Bob Carlisle,1997,,,,,,,,,,,,
1756,Sweet about me,Gabriella Cilmi,2008,,,,,,,,,,,,
1757,Rock dj,Robbie Williams,2000,,,,,,,,,,,,
1758,No one,Alicia Keys,2007,,,,,,,,,,,,
1759,Always on the run,Lenny Kravitz,1991,,,,,,,,,,,,
1760,Steppin' out,Joe Jackson,1982,,,,,,,,,,,,
1761,It ain't over 'till it's over,Lenny Kravitz,1991,,,,,,,,,,,,
1762,Tell me your plans,Shirts,1978,,,,,,,,,,,,
1763,Distant drums,Jim Reeves,1966,,,,,,,,,,,,
1764,Je t'aime moi non plus,Serge Gainsbourg & Jane Birkin,1969,,,,,,,,,,,,
1765,Summertime blues,Blue Cheer,1968,,,,,,,,,,,,
1766,1973,James Blunt,2007,,,,,,,,,,,,
1767,Bus stop,Hollies,1966,,,,,,,,,,,,
1768,It must have been love,Roxette,1990,,,,,,,,,,,,
1769,All cried out,Alison Moyet,1985,,,,,,,,,,,,
1770,Save me,Anouk,2011,,,,,,,,,,,,
1771,Master blaster (Jammin'),Stevie Wonder,1980,,,,,,,,,,,,
1772,La mer,Charles Trenet,1952,,,,,,,,,,,,
1773,Love me do,Beatles,1963,,,,,,,,,,,,
1774,Never marry a railroad man,Shocking Blue,1970,,,,,,,,,,,,
1775,One day in your life,Michael Jackson,1981,,,,,,,,,,,,
1776,Because you loved me,Celine Dion,1996,,,,,,,,,,,,
1777,Hold me now,Golden Earring,1994,,,,,,,,,,,,
1778,Seven nation army,White Stripes,2003,,,,,,,,,,,,
1779,Enola Gay,O.M.D.,1980,,,,,,,,,,,,
1780,La ballade des gens heureux,Gerard Lenorman,1976,,,,,,,,,,,,
1781,That'll be the day,Buddy Holly,1957,,,,,,,,,,,,
1782,Left outside alone,Anastacia,2004,,,,,,,,,,,,
1783,Hips don't lie,Shakira,2007,,,,,,,,,,,,
1784,Live to tell,Madonna,1986,,,,,,,,,,,,
1785,Lyrics,Kayak,1973,,,,,,,,,,,,
1786,Zondagmiddag Buitenveldert,Frans Halsema,1969,,,,,,,,,,,,
1787,Love games,Level 42,1981,,,,,,,,,,,,
1788,Don't let me be misunderstood,Nina Simone,1964,,,,,,,,,,,,
1789,The boy in the bubble,Paul Simon,1987,,,,,,,,,,,,
1790,Lost,Jonathan Jeremiah,2010,,,,,,,,,,,,
1791,The old fashioned way,Charles Aznavour,1973,,,,,,,,,,,,
1792,Feel the love,10CC,1983,,,,,,,,,,,,
1793,Kodachrome,Paul Simon,1973,,,,,,,,,,,,
1794,100 Years,Joey Dyser,1975,,,,,,,,,,,,
1795,Can we still be friends,Robert Palmer,1979,,,,,,,,,,,,
1796,No more heroes,Stranglers,1978,,,,,,,,,,,,
1797,Tin soldier,Small Faces,1968,,,,,,,,,,,,
1798,Duel (Eye to eye),Propaganda,1985,,,,,,,,,,,,
1799,The girl from Ipanema,Astrud Gilberto,1964,,,,,,,,,,,,
1800,Na na na,Shoes,1967,,,,,,,,,,,,
1801,The young ones,Cliff Richard,1962,,,,,,,,,,,,
1802,We are the world,USA for Africa,1985,,,,,,,,,,,,
1803,Marrakesh express,"Crosby, Stills & Nash",1969,,,,,,,,,,,,
1804,Have you ever really loved a woman,Bryan Adams,1995,,,,,,,,,,,,
1805,Hold on,Michael Bublé,2010,,,,,,,,,,,,
1806,Evergreen (lovetheme from 'A star is born'),Barbra Streisand,1977,,,,,,,,,,,,
1807,West End girls,Pet Shop Boys,1986,,,,,,,,,,,,
1808,Calling Elvis,Dire Straits,1991,,,,,,,,,,,,
1809,Summer in the city,Joe Cocker,1994,,,,,,,,,,,,
1810,Play me,Neil Diamond,1972,,,,,,,,,,,,
1811,Promised you a miracle,Simple Minds,1982,,,,,,,,,,,,
1812,Hopelessly devoted to you,Olivia Newton John,1978,,,,,,,,,,,,
1813,From a distance,Bette Midler,1991,,,,,,,,,,,,
1814,Rock me Amadeus,Falco,1986,,,,,,,,,,,,
1815,One more night,Phil Collins,1985,,,,,,,,,,,,
1816,Daydream,Wallace Collection,1969,,,,,,,,,,,,
1817,Dan volg je haar benen,Jan Smit,2007,,,,,,,,,,,,
1818,You have been loved,George Michael,1997,,,,,,,,,,,,
1819,Addicted to love,Robert Palmer,1986,,,,,,,,,,,,
1820,Magical mystery tour,Beatles,1967,,,,,,,,,,,,
1821,Far far away,Slade,1974,,,,,,,,,,,,
1822,2000 Light years from home,Rolling Stones,1967,,,,,,,,,,,,
1823,Heroes and villains,Beach Boys,1967,,,,,,,,,,,,
1824,It's too late,Carole King,1971,,,,,,,,,,,,
1825,Crazy,Gnarls Barkley,2006,,,,,,,,,,,,
1826,Sacramento (A wonderful town),Middle Of The Road,1972,,,,,,,,,,,,
1827,Love is like oxygen,Sweet,1978,,,,,,,,,,,,
1828,Wiseman,James Blunt,2005,,,,,,,,,,,,
1829,Chocolate,Snow Patrol,2010,,,,,,,,,,,,
1830,Something happened on the way to heaven,Phil Collins,1990,,,,,,,,,,,,
1831,Should I stay or should I go,Clash,1982,,,,,,,,,,,,
1832,Because I love you,Buddy Holly,1956,,,,,,,,,,,,
1833,Dedicated follower of fashion,Kinks,1966,,,,,,,,,,,,
1834,Up where we belong,Joe Cocker & Jennifer Warnes,1982,,,,,,,,,,,,
1835,Forever blue,Little River Band,1995,,,,,,,,,,,,
1836,Prisencolinensinainciusol,Adriano Celentano,1973,,,,,,,,,,,,
1837,Heb je even voor mij,Frans Bauer,2004,,,,,,,,,,,,
1838,Le freak,Chic,1978,,,,,,,,,,,,
1839,You're in my heart,Rod Stewart,1977,,,,,,,,,,,,
1840,I don't believe in miracles,Colin Blunstone,1972,,,,,,,,,,,,
1841,Time waits for no one,Rolling Stones,1974,,,,,,,,,,,,
1842,Wasted words,Motions,1965,,,,,,,,,,,,
1843,Whenever wherever,Shakira,2002,,,,,,,,,,,,
1844,Domino,Clouseau,1990,,,,,,,,,,,,
1845,Dolce Paola,Adamo,1965,,,,,,,,,,,,
1846,For your love,Yardbirds,1965,,,,,,,,,,,,
1847,Just an illusion,BZN,1983,,,,,,,,,,,,
1848,15 Miljoen mensen,Fluitsma & Van Tijn,1996,,,,,,,,,,,,
1849,The alternative way,Anita Meyer,1976,,,,,,,,,,,,
1850,Single girls,Laura Jansen,2009,,,,,,,,,,,,
1851,A piece of the action,Babys,1978,,,,,,,,,,,,
1852,You are the sunshine of my life,Stevie Wonder,1973,,,,,,,,,,,,
1853,I feel fine,Beatles,1965,,,,,,,,,,,,
1854,Stop,Sam Brown,1988,,,,,,,,,,,,
1855,What is life,George Harrison,1971,,,,,,,,,,,,
1856,Sex bomb,Tom Jones & Mousse T,1999,,,,,,,,,,,,
1857,Need you tonight,INXS,1987,,,,,,,,,,,,
1858,Sausolito Summernight,Diesel,1980,,,,,,,,,,,,
1859,Giving it all away,Roger Daltrey,1973,,,,,,,,,,,,
1860,The healer,John Lee Hooker & Carlos Santana,1990,,,,,,,,,,,,
1861,Fame,David Bowie,1975,,,,,,,,,,,,
1862,Hello Josephine,Scorpions,1965,,,,,,,,,,,,
1863,Sister golden hair,America,1975,,,,,,,,,,,,
1864,I shot the sheriff,Eric Clapton,1974,,,,,,,,,,,,
1865,Some kind of wonderful,Grand Funk Railroad,1975,,,,,,,,,,,,
1866,Maybe I'm amazed,Wings,1977,,,,,,,,,,,,
1867,Wishing you were here,Chicago,1974,,,,,,,,,,,,
1868,Love is a stranger,Eurythmics,1983,,,,,,,,,,,,
1869,Brandend zand,Anneke Grönloh,1962,,,,,,,,,,,,
1870,Love me just a little bit more,Dolly Dots,1983,,,,,,,,,,,,
1871,Ti sento,Matia Bazar,1986,,,,,,,,,,,,
1872,Killing me softly,Fugees,1996,,,,,,,,,,,,
1873,Hung up,Madonna,2005,,,,,,,,,,,,
1874,A message to you Rudy,Specials,1980,,,,,,,,,,,,
1875,In dulci Jubilo,Mike Oldfield,1976,,,,,,,,,,,,
1876,Wonderful,Colin Blunstone,1973,,,,,,,,,,,,
1877,Copacabana (at the Copa),Barry Manilow,1978,,,,,,,,,,,,
1878,Lucky all my life,Racoon,2008,,,,,,,,,,,,
1879,It's five o'clock,Aphrodite's Child,1970,,,,,,,,,,,,
1880,The day that curly Billy shot down crazy Sam McGee,Hollies,1973,,,,,,,,,,,,
1881,As long as you love me,Backstreet Boys,1997,,,,,,,,,,,,
1882,Wild thing,Troggs,1966,,,,,,,,,,,,
1883,Smile,Brainbox,1970,,,,,,,,,,,,
1884,I'd rather go blind,Chicken Shack,1969,,,,,,,,,,,,
1885,"Relax, take it easy",Mika,2007,,,,,,,,,,,,
1886,Life for rent,Dido,2003,,,,,,,,,,,,
1887,You make loving fun,Fleetwood Mac,1978,,,,,,,,,,,,
1888,Coz I luv you,Slade,1971,,,,,,,,,,,,
1889,Friday on my mind,Easybeats,1966,,,,,,,,,,,,
1890,Matrimony,Gilbert O'Sullivan,1972,,,,,,,,,,,,
1891,Winter in Hamburg,Frank Boeijen Groep,1987,,,,,,,,,,,,
1892,The ballad of John and Yoko,Beatles,1969,,,,,,,,,,,,
1893,Poison,Alice Cooper,1989,,,,,,,,,,,,
1894,Voulez-vous,ABBA,1979,,,,,,,,,,,,
1895,Winter in America,Doug Ashdown,1978,,,,,,,,,,,,
1896,The most beautiful girl in the world,Prince,1994,,,,,,,,,,,,
1897,Selling the drama,Live,1995,,,,,,,,,,,,
1898,Everlasting love,Jamie Cullum,2004,,,,,,,,,,,,
1899,It's over,Roy Orbison,1964,,,,,,,,,,,,
1900,Sag mir wo die Blumen sind,Marlene Dietrich,1963,,,,,,,,,,,,
1901,Rudy,Supertramp,1974,,,,,,,,,,,,
1902,If you love somebody (set them free),Sting,1985,,,,,,,,,,,,
1903,Zoek jezelf,Koot & Bie,1975,,,,,,,,,,,,
1904,I believe I can fly,R. Kelly,1997,,,,,,,,,,,,
1905,Powerful people,Gino Vannelli,1974,,,,,,,,,,,,
1906,Hold on my heart,Genesis,1992,,,,,,,,,,,,
1907,A brand new day,Wiz Stars,1978,,,,,,,,,,,,
1908,Suicide blonde,INXS,1990,,,,,,,,,,,,
1909,Ik doe wat ik doe,Astrid Nijgh,1973,,,,,,,,,,,,
1910,Honey honey,ABBA,1974,,,,,,,,,,,,
1911,Baila (sexy thing),Zucchero Fornaciari,2001,,,,,,,,,,,,
1912,Upside down,Jack Johnson,2006,,,,,,,,,,,,
1913,Chariot,Gavin deGraw,2006,,,,,,,,,,,,
1914,I can't stop loving you,Ray Charles,1962,,,,,,,,,,,,
1915,Don't cry for me Argentina,Julie Covington,1977,,,,,,,,,,,,
1916,I've gotta get a message to you,Bee Gees,1968,,,,,,,,,,,,
1917,Don't leave me this way,Communards & Sarah Jane Morris,1986,,,,,,,,,,,,
1918,How long,Eagles,2007,,,,,,,,,,,,
1919,Wake me up before you go go,Wham,1984,,,,,,,,,,,,
1920,Ik voel me zo verdomd alleen,Danny de Munk,1984,,,,,,,,,,,,
1921,From this moment,Shania Twain,1997,,,,,,,,,,,,
1922,Hard to handle,Otis Redding,1968,,,,,,,,,,,,
1923,Oliver's army,Elvis Costello,1979,,,,,,,,,,,,
1924,Kill for a broken heart,Ben Saunders,2011,,,,,,,,,,,,
1925,Travelin' band,Creedence Clearwater Revival,1970,,,,,,,,,,,,
1926,"Ring, ring, I've got to sing",Ferre Grignard,1966,,,,,,,,,,,,
1927,Got my mind set on you,George Harrison,1987,,,,,,,,,,,,
1928,Capital punishment,Sandy Coast,1969,,,,,,,,,,,,
1929,Roll over Beethoven,Chuck Berry,1956,,,,,,,,,,,,
1930,Ik zing dit lied voor jou alleen,Jan Smit,1997,,,,,,,,,,,,
1931,Golden days,Krystl,2010,,,,,,,,,,,,
1932,Spider's web,Katie Melua,2005,,,,,,,,,,,,
1933,Black horse and the cherry tree,K.T. Tunstall,2005,,,,,,,,,,,,
1934,Good morning judge,10CC,1977,,,,,,,,,,,,
1935,'n Vriend,André Hazes,1980,,,,,,,,,,,,
1936,My little town,Simon & Garfunkel,1975,,,,,,,,,,,,
1937,Rock with you,Michael Jackson,1979,,,,,,,,,,,,
1938,All that she wants,Ace Of Base,1993,,,,,,,,,,,,
1939,This is the moment,René Froger,1992,,,,,,,,,,,,
1940,Two tribes,Frankie Goes To Hollywood,1984,,,,,,,,,,,,
1941,Money's too tight (to mention),Simply Red,1985,,,,,,,,,,,,
1942,Island in the sun,Harry Belafonte,1957,,,,,,,,,,,,
1943,Liefde voor muziek,Raymond van het Groenewoud,1991,,,,,,,,,,,,
1944,Kinderballade,Boudewijn de Groot,1977,,,,,,,,,,,,
1945,The look of love,ABC,1982,,,,,,,,,,,,
1946,Goodbye yellow brick road,Elton John,1973,,,,,,,,,,,,
1947,I love you because,Jim Reeves,1964,,,,,,,,,,,,
1948,One moment in time,Whitney Houston,1988,,,,,,,,,,,,
1949,Twelve thirty (Young girls are coming to the canyo,Mama's & Papa's,1967,,,,,,,,,,,,
1950,Don't be cruel,Elvis Presley,1956,,,,,,,,,,,,
1951,Mars needs woman,Novastar,2008,,,,,,,,,,,,
1952,Home on a monday,Little River Band,1977,,,,,,,,,,,,
1953,Uma casa portugesa,Amalia Rodriguez,1956,,,,,,,,,,,,
1954,Skandal im Sperrbezirk,Spider Murphy Gang,1982,,,,,,,,,,,,
1955,The story in your eyes,Moody Blues,1971,,,,,,,,,,,,
1956,Un emozione per sempre,Eros Ramazzotti,2003,,,,,,,,,,,,
1957,Als je wint,Henny Vrienten & Herman Brood,1984,,,,,,,,,,,,
1958,Song for guy,Elton John,1979,,,,,,,,,,,,
1959,Reach out I'll be there,Four Tops,1966,,,,,,,,,,,,
1960,Without your love,Roger Daltrey,1981,,,,,,,,,,,,
1961,Freedom,George Michael,1990,,,,,,,,,,,,
1962,Great balls of fire,Jerry Lee Lewis,1957,,,,,,,,,,,,
1963,Invisible touch,Genesis,1986,,,,,,,,,,,,
1964,She loves you,Beatles,1963,,,,,,,,,,,,
1965,Then I kissed her,Beach Boys,1967,,,,,,,,,,,,
1966,Sailor,Sailor,1975,,,,,,,,,,,,
1967,Still the same,Bob Seger & the Silver Bullet Band,1978,,,,,,,,,,,,
1968,I want you back,Jackson 5,1970,,,,,,,,,,,,
1969,Tumbling dice,Rolling Stones,1972,,,,,,,,,,,,
1970,The sweetest taboo,Sade,1985,,,,,,,,,,,,
1971,You are,Dolly Parton,1983,,,,,,,,,,,,
1972,Unwritten,Natasha Bedingfield,2005,,,,,,,,,,,,
1973,Mammoth,Kayak,1973,,,,,,,,,,,,
1974,It never rains in southern California,Albert Hammond,1972,,,,,,,,,,,,
1975,Man of the world,Fleetwood Mac,1969,,,,,,,,,,,,
1976,Another day,Buckshot Lefonque,1997,,,,,,,,,,,,
1977,All at sea,Jamie Cullum,2004,,,,,,,,,,,,
1978,Wishful thinking,China Crisis,1984,,,,,,,,,,,,
1979,I hope I never,Split Enz,1981,,,,,,,,,,,,
1980,Titles,Barclay James Harvest,1976,,,,,,,,,,,,
1981,Face in the crowd,Tom Petty,1990,,,,,,,,,,,,
1982,Paroles,Dalida & Alain Delon,1973,,,,,,,,,,,,
1983,Iedereen doet 't,Robert Long,1986,,,,,,,,,,,,
1984,Hard to say I'm sorry,Chicago,1982,,,,,,,,,,,,
1985,Play that funky music,Wild Cherry,1976,,,,,,,,,,,,
1986,Will you,Hazel O'Connor,1981,,,,,,,,,,,,
1987,Het is koud zonder jou,André Hazes,1980,,,,,,,,,,,,
1988,Afrikaan beat,Bert Kaempfert,1962,,,,,,,,,,,,
1989,Sign your name,Terence Trent D'Arby,1988,,,,,,,,,,,,
1990,Wonderful land,Shadows,1962,,,,,,,,,,,,
1991,Ferry 'cross the Mersey,Gerry & The Pacemakers,1964,,,,,,,,,,,,
1992,Go west,Pet Shop Boys,1993,,,,,,,,,,,,
1993,Back for good,Take That,1995,,,,,,,,,,,,
1994,(I've had) The time of my life,Bill Medley & Jennifer Warnes,1987,,,,,,,,,,,,
1995,My girl,Temptations,1964,,,,,,,,,,,,
1996,The six teens,Sweet,1974,,,,,,,,,,,,
1997,If I could turn back time,Cher,1989,,,,,,,,,,,,
1998,Venise (Elle voulait qu'on l'appelle),Julien Clerc,1976,,,,,,,,,,,,
1999,Turn to stone,Electric Light Orchestra,1977,,,,,,,,,,,,
2000,Torn,Nathalie Imbruglia,1997,,,,,,,,,,,,
