nr,Titel,Artiest,Jaar,,,,,,,,
1953,Life's is what you make it,Talk Talk,1985,,,,,,,,
1954,Little sister,Ry Cooder,1979,,,,,,,,
1955,Sweet hitchhiker,Creedence Clearwater Revival,1971,,,,,,,,
1956,Sealed with a kiss,Brian Hyland,1962,,,,,,,,
1957,I can't make you love me,Bonnie Raitt,1991,,,,,,,,
1958,Zabadak,Dave Dee Dozy Beaky Mick & Tich,1967,,,,,,,,
1959,Kokomo,Beach Boys,1989,,,,,,,,
1960,It's a heartache,Bonnie Tyler,1978,,,,,,,,
1961,Delilah,Tom Jones,1968,,,,,,,,
1962,Sail along silvery moon,Billy Vaughn Orchestra,1958,,,,,,,,
1963,Meisjes,Raymond van het Groenewoud,1977,,,,,,,,
1964,Lili Marlene,Marlene Dietrich,1946,,,,,,,,
1965,I'll be your baby tonight,Bob Dylan,1967,,,,,,,,
1966,Saved by the bell,Robin Gibb,1969,,,,,,,,
1967,Calling Elvis,Dire Straits,1991,,,,,,,,
1968,How long,Ace,1974,,,,,,,,
1969,One day in your life,Michael Jackson,1981,,,,,,,,
1970,My world,Bee Gees,1972,,,,,,,,
1971,Give peace a chance,John Lennon & Plastic Ono Band,1969,,,,,,,,
1972,All the young dudes,Mott the Hoople,1972,,,,,,,,
1973,Too much heaven,Bee Gees,1978,,,,,,,,
1974,Sex bomb,Tom Jones & Mousse T,1999,,,,,,,,
1975,Hello Dolly,Louis Armstrong,1964,,,,,,,,
1976,Reflections,Diana Ross & Supremes,1967,,,,,,,,
1977,Boat on the river,Styx,1980,,,,,,,,
1978,Is that all there is,Peggy Lee,1969,,,,,,,,
1979,Tumbling dice,Rolling Stones,1972,,,,,,,,
1980,Good morning judge,10 CC,1977,,,,,,,,
1981,Crazy,Icehouse,1987,,,,,,,,
1982,You to me are everything,Real Thing,1976,,,,,,,,
1983,Ik ben zo eenzaam zonder jou,Will Tura,1963,,,,,,,,
1984,Pictures of matchstick men,Status Quo,1968,,,,,,,,
1985,Green onions,Booker T. & The MG's,1962,,,,,,,,
1986,Miss wonderful,Wally Tax,1974,,,,,,,,
1987,Sure he's a cat,Cats,1967,,,,,,,,
1988,Beast of burden,Rolling Stones,1978,,,,,,,,
1989,Take her home,Ro-d-ys,1967,,,,,,,,
1990,The summer is here,Outsiders,1967,,,,,,,,
1991,Please don't go,KC & the Sunshine Band,1979,,,,,,,,
1992,If you could read my mind,Gordon Lightfoot,1971,,,,,,,,
1993,I would die 4 U,Prince & the Revolution,1984,,,,,,,,
1994,I'm a man,Chicago,1969,,,,,,,,
1995,Ride my see-saw,Moody Blues,1968,,,,,,,,
1996,Sittin' on a fence,Twice as Much,1966,,,,,,,,
1997,Brick house,Commodores,1978,,,,,,,,
1998,Are you ready,Pacific Gas & Electric,1970,,,,,,,,
1999,December 1963 (Oh what a night),Four Seasons,1976,,,,,,,,
2000,I feel good ,James Brown,1966,,,,,,,,
