nr,Titel,Artiest,Jaar,,,,,,,,,,,
1773,Oliver's army,Elvis Costello,1979,,,,,,,,,,,
1774,Walk like an Egyptian,Bangles,1986,,,,,,,,,,,
1775,Milord,Edith Piaf,1960,,,,,,,,,,,
1776,Walking on sunshine,Katrina & the Waves,1985,,,,,,,,,,,
1777,Window of hope,Oleta Adams,1993,,,,,,,,,,,
1778,The ballad of John and Yoko,Beatles,1969,,,,,,,,,,,
1779,Duet,Brigitte Kaandorp & Herman Finkers,1990,,,,,,,,,,,
1780,Love of the common people,Paul Young,1984,,,,,,,,,,,
1781,Tomorrow is another day,Buffoons,1967,,,,,,,,,,,
1782,Wishful thinking,China Crisis,1984,,,,,,,,,,,
1783,Daddy cool,Boney M,1976,,,,,,,,,,,
1784,Osaka,Shoes,1970,,,,,,,,,,,
1785,Go west,Pet Shop Boys,1993,,,,,,,,,,,
1786,Intro (Rock and Roll Animal),Lou Reed,1974,,,,,,,,,,,
1787,Sailor,Sailor,1975,,,,,,,,,,,
1788,Happy ending,Joe Jackson & Elaine Caswell,1984,,,,,,,,,,,
1789,I hope I never,Split Enz,1981,,,,,,,,,,,
1790,Rock dj,Robbie Williams,2000,,,,,,,,,,,
1791,All day and all of the night,Kinks,1964,,,,,,,,,,,
1792,Strani amori,Laura Pausini,1994,,,,,,,,,,,
1793,Promised you a miracle,Simple Minds,1982,,,,,,,,,,,
1794,Get here,Oleta Adams,1990,,,,,,,,,,,
1795,I lie and I cheat,Won Ton Ton,1988,,,,,,,,,,,
1796,Let's dance,Cats,1972,,,,,,,,,,,
1797,Don't let me be misunderstood,Nina Simone,1964,,,,,,,,,,,
1798,Do you know the way to San Jose,Trijntje Oosterhuis,2007,,,,,,,,,,,
1799,Can't help falling in love,UB40,1993,,,,,,,,,,,
1800,Unforgettable,Nat 'King' Cole,1951,,,,,,,,,,,
1801,Pa,Doe Maar,1983,,,,,,,,,,,
1802,Giving it all away,Roger Daltrey,1973,,,,,,,,,,,
1803,Hold on my heart,Genesis,1992,,,,,,,,,,,
1804,Can we still be friends,Robert Palmer,1979,,,,,,,,,,,
1805,Hit me with your rhythm stick,Ian Dury & Blockheads,1978,,,,,,,,,,,
1806,Uma casa portugesa,Amalia Rodriguez,1956,,,,,,,,,,,
1807,In the mood,Glenn Miller,1940,,,,,,,,,,,
1808,Happy together,Turtles,1967,,,,,,,,,,,
1809,(I've had) The time of my life,Bill Medley & Jennifer Warnes,1987,,,,,,,,,,,
1810,Greatest love of all,Whitney Houston,1986,,,,,,,,,,,
1811,It ain't over 'till it's over,Lenny Kravitz,1991,,,,,,,,,,,
1812,Heb je even voor mij,Frans Bauer,2004,,,,,,,,,,,
1813,YMCA,Village People,1978,,,,,,,,,,,
1814,Titles,Barclay James Harvest,1976,,,,,,,,,,,
1815,One moment in time,Whitney Houston,1988,,,,,,,,,,,
1816,Need you tonight,INXS,1987,,,,,,,,,,,
1817,I'm Mandy fly me,10CC,1976,,,,,,,,,,,
1818,Turn to stone,Electric Light Orchestra,1977,,,,,,,,,,,
1819,Battle hymn of the republic,Andy Williams,1968,,,,,,,,,,,
1820,Ik wil nog niet naar huis,Guus Meeuwis,2008,,,,,,,,,,,
1821,Lucky,Jason Mraz & Colbie Caillat,2009,,,,,,,,,,,
1822,Lonely boy,Andrew Gold,1977,,,,,,,,,,,
1823,Lovely day,Bill Withers,1978,,,,,,,,,,,
1824,Beast of burden,Rolling Stones,1978,,,,,,,,,,,
1825,Mother and child reunion,Paul Simon,1972,,,,,,,,,,,
1826,The power of goodbye,Madonna,1998,,,,,,,,,,,
1827,Baila (sexy thing),Zucchero Fornaciari,2001,,,,,,,,,,,
1828,Don't leave me this way,Communards & Sarah Jane Morris,1986,,,,,,,,,,,
1829,Like a virgin,Madonna,1984,,,,,,,,,,,
1830,Jingo (Jin-go-lo-ba),Santana,1970,,,,,,,,,,,
1831,I'm outta love,Anastacia,2000,,,,,,,,,,,
1832,Underneath your clothes,Shakira,2002,,,,,,,,,,,
1833,Hello hooray,Alice Cooper,1973,,,,,,,,,,,
1834,Skandal im Sperrbezirk,Spider Murphy Gang,1982,,,,,,,,,,,
1835,Addicted to love,Robert Palmer,1986,,,,,,,,,,,
1836,I shot the sheriff,Eric Clapton,1974,,,,,,,,,,,
1837,World,Bee Gees,1967,,,,,,,,,,,
1838,Another day,Bertolf,2008,,,,,,,,,,,
1839,Wonderful world,James Morrison,2006,,,,,,,,,,,
1840,Ik voel me zo verdomd alleen,Danny de Munk,1984,,,,,,,,,,,
1841,I hear you now,Jon & Vangelis,1980,,,,,,,,,,,
1842,(Get your kicks on) Route 66,Rolling Stones,1964,,,,,,,,,,,
1843,Kaap'ren vaaren,Fungus,1974,,,,,,,,,,,
1844,Big love,Fleetwood Mac,1987,,,,,,,,,,,
1845,Rock with you,Michael Jackson,1979,,,,,,,,,,,
1846,The power of love,Jennifer Rush,1985,,,,,,,,,,,
1847,You are,Dolly Parton,1983,,,,,,,,,,,
1848,"O, o, Den Haag",Harry Klorkestein,1982,,,,,,,,,,,
1849,All night long (All night),Lionel Richie,1983,,,,,,,,,,,
1850,Will you,Hazel O'Connor,1981,,,,,,,,,,,
1851,Invisible touch,Genesis,1986,,,,,,,,,,,
1852,The great pretender,Freddie Mercury,1987,,,,,,,,,,,
1853,Sailing home,Piet Veerman,1987,,,,,,,,,,,
1854,Sugar baby love,Rubettes,1974,,,,,,,,,,,
1855,In the army now,Status Quo,1986,,,,,,,,,,,
1856,Summer in the city,Joe Cocker,1994,,,,,,,,,,,
1857,Traveling in the USA,Bintangs,1970,,,,,,,,,,,
1858,Mr. Pleasant,Kinks,1967,,,,,,,,,,,
1859,Baby makes her blue jeans talk,Dr. Hook,1982,,,,,,,,,,,
1860,Capital punishment,Sandy Coast,1969,,,,,,,,,,,
1861,When will I see you again,Three Degrees,1974,,,,,,,,,,,
1862,Stop,Sam Brown,1988,,,,,,,,,,,
1863,Wild thing,Troggs,1966,,,,,,,,,,,
1864,West End girls,Pet Shop Boys,1986,,,,,,,,,,,
1865,Beep beep love,Gruppo Sportivo,1977,,,,,,,,,,,
1866,If you love somebody (set them free),Sting,1985,,,,,,,,,,,
1867,It started with a kiss,Hot Chocolate,1982,,,,,,,,,,,
1868,Theme from 'Deer Hunter',Shadows,1979,,,,,,,,,,,
1869,Heaven,Do,2002,,,,,,,,,,,
1870,Het is koud zonder jou,André Hazes,1980,,,,,,,,,,,
1871,Upside down,Jack Johnson,2006,,,,,,,,,,,
1872,Can you feel the love tonight,Elton John,1994,,,,,,,,,,,
1873,Tell me,Rolling Stones,1965,,,,,,,,,,,
1874,Afrikaan beat,Bert Kaempfert,1962,,,,,,,,,,,
1875,Runaway boys,Stray Cats,1980,,,,,,,,,,,
1876,Move it,Cliff Richard,1958,,,,,,,,,,,
1877,To France,Mike Oldfield & Maggie Reilly,1984,,,,,,,,,,,
1878,Mrs. Vandebilt,Paul McCartney & Wings,1974,,,,,,,,,,,
1879,The sweetest taboo,Sade,1985,,,,,,,,,,,
1880,Sign your name,Terence Trent D'Arby,1988,,,,,,,,,,,
1881,Hopelessly devoted to you,Olivia Newton John,1978,,,,,,,,,,,
1882,Summer holiday,Cliff Richard,1963,,,,,,,,,,,
1883,Shine silently,Nils Lofgren,1979,,,,,,,,,,,
1884,A message to you Rudy,Specials,1980,,,,,,,,,,,
1885,Je loog tegen mij,Drukwerk,1981,,,,,,,,,,,
1886,Sealed with a kiss,Bobby Vinton,1972,,,,,,,,,,,
1887,Feeling stronger every day,Chicago,1973,,,,,,,,,,,
1888,All that she wants,Ace Of Base,1993,,,,,,,,,,,
1889,Face in the crowd,Tom Petty,1990,,,,,,,,,,,
1890,Suzanne,VOF De Kunst,1983,,,,,,,,,,,
1891,Release me,Engelbert Humperdinck,1967,,,,,,,,,,,
1892,Zoek jezelf,Koot & Bie,1975,,,,,,,,,,,
1893,You've made me so very happy,"Blood, Sweat & Tears",1969,,,,,,,,,,,
1894,Hey hey hey,Room Eleven,2008,,,,,,,,,,,
1895,Something happened on the way to heaven,Phil Collins,1990,,,,,,,,,,,
1896,Vivere,Andrea Bocelli & Gerardina Trovato,1994,,,,,,,,,,,
1897,Now,Dave Berry,1965,,,,,,,,,,,
1898,Alles kan een mens gelukkig maken,René Froger,1989,,,,,,,,,,,
1899,Get it on,T.Rex,1971,,,,,,,,,,,
1900,Still the same,Bob Seger & the Silver Bullet Band,1978,,,,,,,,,,,
1901,Winter in America,Doug Ashdown,1978,,,,,,,,,,,
1902,Heroes and villains,Beach Boys,1967,,,,,,,,,,,
1903,'n Vriend,André Hazes,1980,,,,,,,,,,,
1904,Sure he's a cat,Cats,1967,,,,,,,,,,,
1905,2000 Light years from home,Rolling Stones,1967,,,,,,,,,,,
1906,Miss wonderful,Wally Tax,1974,,,,,,,,,,,
1907,Life for rent,Dido,2003,,,,,,,,,,,
1908,No more heroes,Stranglers,1978,,,,,,,,,,,
1909,Summer night city,ABBA,1978,,,,,,,,,,,
1910,Lovin' whiskey,Rory Block,1988,,,,,,,,,,,
1911,All at sea,Jamie Cullum,2004,,,,,,,,,,,
1912,Na na na,Shoes,1967,,,,,,,,,,,
1913,Ferry 'cross the Mersey,Gerry & The Pacemakers,1964,,,,,,,,,,,
1914,Mother,John Lennon,1971,,,,,,,,,,,
1915,A groovy kind of love,Phil Collins,1988,,,,,,,,,,,
1916,Play that funky music,Wild Cherry,1976,,,,,,,,,,,
1917,Maybe I'm amazed,Wings,1977,,,,,,,,,,,
1918,Gimme some lovin',Spencer Davis Group,1966,,,,,,,,,,,
1919,Hard to say I'm sorry,Chicago,1982,,,,,,,,,,,
1920,I get around,Beach Boys,1964,,,,,,,,,,,
1921,Money's too tight (to mention),Simply Red,1985,,,,,,,,,,,
1922,Hot stuff,Rolling Stones,1976,,,,,,,,,,,
1923,Dedicated,Paul Carrack,2005,,,,,,,,,,,
1924,Breakfast at Tiffany's,Deep Blue Something,1996,,,,,,,,,,,
1925,Should I stay or should I go,Clash,1982,,,,,,,,,,,
1926,Poppa Joe,Sweet,1972,,,,,,,,,,,
1927,It's the end,Buffoons,1968,,,,,,,,,,,
1928,Soldiers who want to be heroes,Rod McKuen,1971,,,,,,,,,,,
1929,How 'bout us,Champaign,1981,,,,,,,,,,,
1930,Diana,Paul Anka,1957,,,,,,,,,,,
1931,I feel fine,Beatles,1965,,,,,,,,,,,
1932,Get off of my cloud,Rolling Stones,1965,,,,,,,,,,,
1933,When you're gone,Bryan Adams & Mel C,1998,,,,,,,,,,,
1934,Borderline,Madonna,1986,,,,,,,,,,,
1935,More than this,Roxy Music,1982,,,,,,,,,,,
1936,Tumbling dice,Rolling Stones,1972,,,,,,,,,,,
1937,Sail on,Commodores,1979,,,,,,,,,,,
1938,You're the one that I want,John Travolta & Olivia Newton John,1978,,,,,,,,,,,
1939,Spiegelbeeld,Willeke Alberti,1963,,,,,,,,,,,
1940,Crying in the rain,Everly Brothers,1962,,,,,,,,,,,
1941,Barbara Ann,Beach Boys,1966,,,,,,,,,,,
1942,Kiss me quick,Elvis Presley,1963,,,,,,,,,,,
1943,Windforce 11,Nadieh,1987,,,,,,,,,,,
1944,High,Lighthouse Family,1998,,,,,,,,,,,
1945,Ik doe wat ik doe,Astrid Nijgh,1973,,,,,,,,,,,
1946,Bangla desh,George Harrison,1971,,,,,,,,,,,
1947,Venise (Elle voulait qu'on l'appelle),Julien Clerc,1976,,,,,,,,,,,
1948,If I can't have you,Yvonne Elliman,1978,,,,,,,,,,,
1949,Paid my dues,Anastacia,2001,,,,,,,,,,,
1950,I got you babe,Sonny & Cher,1965,,,,,,,,,,,
1951,My Girl,Temptations,1964,,,,,,,,,,,
1952,Maria,West Side Story/Leonard Bernstein,1961,,,,,,,,,,,
1953,Bachelor boy,Cliff Richard,1963,,,,,,,,,,,
1954,Buddy Joe,Golden Earring,1972,,,,,,,,,,,
1955,Play with fire,Rolling Stones,1965,,,,,,,,,,,
1956,Breathless,Corrs,2000,,,,,,,,,,,
1957,Sing our own song,UB40,1986,,,,,,,,,,,
1958,We don't need another hero,Tina Turner,1985,,,,,,,,,,,
1959,Broken strings,James Morrison & Nelly Furtado,2008,,,,,,,,,,,
1960,Laat mij maar alleen,Klein Orkest,1982,,,,,,,,,,,
1961,Oh Lori,Alessi Brothers,1977,,,,,,,,,,,
1962,Are you ready,Pacific Gas & Electric,1970,,,,,,,,,,,
1963,(If paradise is) Half as nice,Amen Corner,1969,,,,,,,,,,,
1964,Je m’attendais pas à toi,Patrick Bruel,2006,,,,,,,,,,,
1965,15 Miljoen mensen,Fluitsma & Van Tijn,1996,,,,,,,,,,,
1966,Never let her slip away,Andrew Gold,1978,,,,,,,,,,,
1967,Don't go breaking my heart,Elton John & Kiki Dee,1976,,,,,,,,,,,
1968,Iedereen doet 't,Robert Long,1986,,,,,,,,,,,
1969,Rosie,Joan Armatrading,1980,,,,,,,,,,,
1970,Radio,Corrs,2000,,,,,,,,,,,
1971,You know me,Robbie Williams,2009,,,,,,,,,,,
1972,No reply,Beatles,1965,,,,,,,,,,,
1973,Opzij,Herman van Veen,1979,,,,,,,,,,,
1974,The night they drove ol' dixie down,Joan Baez,1971,,,,,,,,,,,
1975,Uptown girl,Billy Joel,1983,,,,,,,,,,,
1976,Wang dang doodle,Livin' Blues,1971,,,,,,,,,,,
1977,I want it that way,Backstreet Boys,1999,,,,,,,,,,,
1978,Bye bye love,Everly Brothers,1957,,,,,,,,,,,
1979,You should be dancing,Bee Gees,1976,,,,,,,,,,,
1980,Hard to handle,Otis Redding,1968,,,,,,,,,,,
1981,The healer,John Lee Hooker & Carlos Santana,1990,,,,,,,,,,,
1982,Little sister,Elvis Presley,1962,,,,,,,,,,,
1983,Red sails in the sunset,Fats Domino,1963,,,,,,,,,,,
1984,Sweet hitchhiker,Creedence Clearwater Revival,1971,,,,,,,,,,,
1985,Fire,Crazy World of Arthur Brown,1968,,,,,,,,,,,
1986,All good things (come to an end),Nelly Furtado,2007,,,,,,,,,,,
1987,To my father's house,Les Humphries Singers,1970,,,,,,,,,,,
1988,1 Nacht alleen,Doe Maar,1983,,,,,,,,,,,
1989,Patience,Take That,2006,,,,,,,,,,,
1990,I want you back,Jackson 5,1970,,,,,,,,,,,
1991,What you're made of,Lucie Silvas,2004,,,,,,,,,,,
1992,As long as you follow,Fleetwood Mac,1988,,,,,,,,,,,
1993,Matrimony,Gilbert O'Sullivan,1972,,,,,,,,,,,
1994,Ca plane pour moi,Plastic Bertrand,1978,,,,,,,,,,,
1995,Advertising space,Robbie Williams,2005,,,,,,,,,,,
1996,If I were a carpenter,Four Tops,1968,,,,,,,,,,,
1997,Een vrouw zoals jij,Hans de Booij,1983,,,,,,,,,,,
1998,Rock your baby,George McCrae,1974,,,,,,,,,,,
1999,Jessie,Joshua Kadison,1994,,,,,,,,,,,
2000,That's the way (I like it),KC & the Sunshine Band,1975,,,,,,,,,,,
